Step,Action,Node,QueueState,VisitedSet
67,Enqueue,325,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 181, 184, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
68,Enqueue,359,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 181, 184, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
69,Enqueue,399,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 181, 184, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
70,Enqueue,440,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 17, 402, 406, 151, 281, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
71,Enqueue,29,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 17, 402, 406, 151, 281, 29, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
72,Enqueue,50,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 17, 402, 406, 151, 281, 29, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
73,Enqueue,84,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 17, 402, 406, 151, 281, 29, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
74,Enqueue,86,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 17, 402, 406, 151, 281, 29, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
75,Enqueue,87,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87]","[257, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 17, 402, 406, 151, 281, 29, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
76,Enqueue,129,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129]","[257, 129, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 17, 402, 406, 151, 281, 29, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
77,Enqueue,143,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143]","[257, 129, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 402, 406, 151, 281, 29, 159, 31, 416, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
78,Enqueue,160,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160]","[257, 129, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 402, 406, 151, 281, 29, 159, 31, 416, 160, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
79,Enqueue,273,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273]","[257, 129, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 29, 159, 31, 416, 160, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
80,Enqueue,284,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284]","[257, 129, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
81,Enqueue,430,"[17, 36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430]","[257, 129, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
82,Dequeue,17,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430]","[257, 129, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
83,Enqueue,35,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35]","[257, 129, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
84,Enqueue,106,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106]","[257, 129, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 106, 491, 235, 493, 238, 497, 371, 499, 246, 376, 122, 124, 383]"
85,Enqueue,121,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121]","[257, 129, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 106, 491, 235, 493, 238, 497, 371, 499, 246, 376, 121, 122, 124, 383]"
86,Enqueue,123,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123]","[257, 129, 131, 259, 260, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 106, 491, 235, 493, 238, 497, 371, 499, 246, 376, 121, 122, 123, 124, 383]"
87,Enqueue,133,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133]","[257, 129, 131, 259, 260, 133, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 106, 491, 235, 493, 238, 497, 371, 499, 246, 376, 121, 122, 123, 124, 383]"
88,Enqueue,176,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176]","[257, 129, 131, 259, 260, 133, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 176, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 477, 224, 97, 354, 228, 230, 487, 359, 106, 491, 235, 493, 238, 497, 371, 499, 246, 376, 121, 122, 123, 124, 383]"
89,Enqueue,219,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219]","[257, 129, 131, 259, 260, 133, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 176, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 219, 477, 224, 97, 354, 228, 230, 487, 359, 106, 491, 235, 493, 238, 497, 371, 499, 246, 376, 121, 122, 123, 124, 383]"
90,Enqueue,252,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252]","[257, 129, 131, 259, 260, 133, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 176, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 219, 477, 224, 97, 354, 228, 230, 487, 359, 106, 491, 235, 493, 238, 497, 371, 499, 246, 376, 121, 122, 123, 124, 252, 383]"
91,Enqueue,253,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253]","[257, 129, 131, 259, 260, 133, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 176, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 219, 477, 224, 97, 354, 228, 230, 487, 359, 106, 491, 235, 493, 238, 497, 371, 499, 246, 376, 121, 122, 123, 124, 252, 253, 383]"
92,Enqueue,375,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375]","[257, 129, 131, 259, 260, 133, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 176, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 219, 477, 224, 97, 354, 228, 230, 487, 359, 106, 491, 235, 493, 238, 497, 371, 499, 246, 375, 376, 121, 122, 123, 124, 252, 253, 383]"
93,Enqueue,381,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381]","[257, 129, 131, 259, 260, 133, 6, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 176, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 219, 477, 224, 97, 354, 228, 230, 487, 359, 106, 491, 235, 493, 238, 497, 371, 499, 246, 375, 376, 121, 122, 123, 124, 252, 253, 381, 383]"
94,Enqueue,392,"[36, 40, 42, 91, 122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381, 392]","[257, 129, 131, 259, 260, 133, 6, 392, 266, 139, 140, 141, 269, 14, 15, 399, 143, 17, 273, 402, 406, 151, 281, 284, 29, 159, 31, 416, 160, 33, 35, 36, 166, 295, 40, 42, 298, 43, 300, 173, 430, 176, 49, 50, 181, 184, 440, 185, 441, 58, 187, 445, 190, 447, 64, 325, 455, 460, 84, 341, 214, 86, 87, 91, 219, 477, 224, 97, 354, 228, 230, 487, 359, 106, 491, 235, 493, 238, 497, 371, 499, 246, 375, 376, 121, 122, 123, 124, 252, 253, 381, 383]"
