Step,Action,Node,QueueState,VisitedSet
107,Dequeue,57,"[81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49]","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
108,Dequeue,81,"[69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49]","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
109,Enqueue,4,"[69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
110,Enqueue,23,"[69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
111,Dequeue,69,"[72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
112,Enqueue,9,"[72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
113,Dequeue,72,"[77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
114,Enqueue,0,"[77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
115,Enqueue,52,"[77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
116,Dequeue,77,"[84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
117,Enqueue,25,"[84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
118,Dequeue,84,"[32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
119,Enqueue,47,"[32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
120,Enqueue,30,"[32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
121,Dequeue,32,"[34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
122,Enqueue,33,"[34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
123,Dequeue,34,"[67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
124,Dequeue,67,"[82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
125,Dequeue,82,"[7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
126,Dequeue,7,"[8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
127,Dequeue,8,"[12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
128,Enqueue,38,"[12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
129,Enqueue,83,"[12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
130,Dequeue,12,"[55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
131,Dequeue,55,"[66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
132,Dequeue,66,"[60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
133,Dequeue,60,"[70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
134,Enqueue,37,"[70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
135,Dequeue,70,"[88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
