Step,Action,Node,QueueState,VisitedSet
99,Enqueue,52,"[91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
100,Dequeue,91,"[92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
101,Enqueue,6,"[92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
102,Enqueue,23,"[92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
103,Enqueue,44,"[92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
104,Enqueue,80,"[92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
105,Dequeue,92,"[93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
106,Dequeue,93,"[99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
107,Enqueue,20,"[99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
108,Enqueue,19,"[99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
109,Dequeue,99,"[25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
110,Dequeue,25,"[45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
111,Enqueue,72,"[45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
112,Enqueue,38,"[45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
113,Enqueue,42,"[45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
114,Dequeue,45,"[67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
115,Dequeue,67,"[81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
116,Dequeue,81,"[7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
117,Dequeue,7,"[1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
118,Dequeue,1,"[33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
119,Dequeue,33,"[35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
120,Dequeue,35,"[66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
121,Enqueue,30,"[66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
122,Dequeue,66,"[82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
123,Dequeue,82,"[24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
