Step,Action,Node,QueueState,VisitedSet
108,Dequeue,34,"[64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
109,Enqueue,65,"[64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
110,Enqueue,96,"[64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
111,Dequeue,64,"[28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
112,Dequeue,28,"[30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
113,Enqueue,6,"[30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
114,Enqueue,12,"[30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
115,Dequeue,30,"[42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
116,Enqueue,84,"[42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
117,Dequeue,42,"[61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
118,Enqueue,54,"[61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
119,Enqueue,66,"[61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
120,Dequeue,61,"[74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
121,Enqueue,24,"[74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
122,Dequeue,74,"[5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
123,Enqueue,14,"[5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
124,Dequeue,5,"[38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
125,Enqueue,45,"[38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
126,Enqueue,23,"[38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
127,Dequeue,38,"[76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
128,Dequeue,76,"[78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
129,Dequeue,78,"[87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
130,Dequeue,87,"[99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
131,Dequeue,99,"[1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
132,Dequeue,1,"[8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
133,Enqueue,63,"[8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
134,Dequeue,8,"[15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
135,Dequeue,15,"[21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
136,Dequeue,21,"[77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
