Step,Action,Node,QueueState,VisitedSet
99,Enqueue,16,"[52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
100,Enqueue,19,"[52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
101,Enqueue,69,"[52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
102,Dequeue,52,"[63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
103,Enqueue,25,"[63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
104,Enqueue,67,"[63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
105,Dequeue,63,"[83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
106,Enqueue,12,"[83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
107,Enqueue,8,"[83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
108,Enqueue,72,"[83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
109,Dequeue,83,"[96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
110,Dequeue,96,"[98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
111,Enqueue,40,"[98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
112,Dequeue,98,"[62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
113,Enqueue,93,"[62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
114,Enqueue,64,"[62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
115,Dequeue,62,"[84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
116,Dequeue,84,"[0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
117,Dequeue,0,"[1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
118,Dequeue,1,"[2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
119,Dequeue,2,"[6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
120,Dequeue,6,"[9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
121,Dequeue,9,"[14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
122,Enqueue,86,"[14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
123,Dequeue,14,"[15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
