Step,Action,Node,StackState,VisitedSet
95,Push,36,"[36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
96,Push,13,"[13, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 15]"
97,Visit,13,"[36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
98,Push,97,"[97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
99,Push,96,"[96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
100,Push,88,"[88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
101,Push,80,"[80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
102,Push,76,"[76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
103,Push,75,"[75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
104,Push,70,"[70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
105,Push,60,"[60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
106,Push,59,"[59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
107,Push,31,"[31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
108,Push,30,"[30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
109,Push,18,"[18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
110,Push,14,"[14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
111,Push,96,"[96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
112,Push,93,"[93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
113,Push,79,"[79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
114,Push,75,"[75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
115,Push,66,"[66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
116,Push,55,"[55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
117,Push,33,"[33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
118,Push,12,"[12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
119,Push,6,"[6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
120,Push,2,"[2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
121,Push,7,"[7, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 8, 13, 15]"
122,Visit,7,"[2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
123,Push,97,"[97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
124,Push,94,"[94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
125,Push,84,"[84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
126,Push,75,"[75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
127,Push,41,"[41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
128,Push,27,"[27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
129,Push,26,"[26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
130,Push,79,"[79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
131,Push,74,"[74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
132,Push,72,"[72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
133,Push,29,"[29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
134,Push,19,"[19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
135,Push,9,"[9, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[48, 20, 5, 7, 8, 13, 15]"
