Step,Action,Node,QueueState,VisitedSet
105,Enqueue,55,"[30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
106,Dequeue,30,"[38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
107,Dequeue,38,"[8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
108,Enqueue,65,"[8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
109,Dequeue,8,"[29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
110,Enqueue,15,"[29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
111,Dequeue,29,"[31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
112,Enqueue,20,"[31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
113,Dequeue,31,"[34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
114,Enqueue,66,"[34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
115,Enqueue,84,"[34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
116,Enqueue,78,"[34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
117,Dequeue,34,"[44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
118,Dequeue,44,"[48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
119,Enqueue,13,"[48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
120,Enqueue,37,"[48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
121,Enqueue,85,"[48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
122,Dequeue,48,"[76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
123,Enqueue,7,"[76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
124,Enqueue,19,"[76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
125,Enqueue,59,"[76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
126,Dequeue,76,"[91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
127,Dequeue,91,"[98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
128,Dequeue,98,"[71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
129,Dequeue,71,"[75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
130,Dequeue,75,"[40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
131,Dequeue,40,"[42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
132,Dequeue,42,"[56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
