Step,Action,Node,StackState,VisitedSet
165,Push,87,"[87, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
166,Visit,87,"[43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
167,Push,14,"[14, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
168,Visit,14,"[43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
169,Push,46,"[46, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
170,Push,19,"[19, 46, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
171,Push,40,"[40, 19, 46, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
172,Visit,40,"[19, 46, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
173,Push,59,"[59, 19, 46, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
174,Visit,59,"[19, 46, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 47, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
175,Push,51,"[51, 19, 46, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 47, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
176,Visit,51,"[19, 46, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 47, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
177,Visit,19,"[46, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 47, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
178,Push,84,"[84, 46, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 47, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
179,Visit,84,"[46, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 47, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
180,Visit,46,"[43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 46, 47, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
181,Visit,43,"[17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
182,Visit,17,"[40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
183,Visit,98,"[82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
184,Visit,80,"[54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
185,Visit,48,"[53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
186,Push,24,"[24, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
187,Visit,24,"[53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
188,Visit,53,"[62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
189,Visit,63,"[68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
190,Visit,22,"[28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
191,Visit,33,"[56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
192,Visit,56,"[60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
