Step,Action,Node,QueueState,VisitedSet
105,Enqueue,73,"[88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
106,Dequeue,88,"[12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
107,Dequeue,12,"[31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
108,Enqueue,0,"[31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
109,Dequeue,31,"[43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
110,Dequeue,43,"[35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
111,Dequeue,35,"[64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
112,Enqueue,42,"[64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
113,Enqueue,61,"[64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
114,Dequeue,64,"[66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
115,Dequeue,66,"[70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
116,Dequeue,70,"[10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
117,Dequeue,10,"[18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
118,Enqueue,15,"[18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
119,Enqueue,39,"[18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
120,Enqueue,85,"[18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
121,Dequeue,18,"[48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
122,Enqueue,4,"[48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
123,Dequeue,48,"[69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
124,Dequeue,69,"[89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
125,Dequeue,89,"[56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
126,Dequeue,56,"[95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
127,Enqueue,1,"[95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
128,Dequeue,95,"[93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
129,Dequeue,93,"[20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
130,Dequeue,20,"[53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
131,Dequeue,53,"[45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
132,Dequeue,45,"[57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
133,Dequeue,57,"[80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
