Step,Action,Node,QueueState,VisitedSet
66,Enqueue,305,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 288, 32, 35, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
67,Enqueue,313,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 288, 32, 35, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 313, 62, 64, 194, 197, 74, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
68,Enqueue,330,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 288, 32, 35, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 313, 62, 64, 194, 197, 74, 330, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
69,Enqueue,332,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 288, 32, 35, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 313, 62, 64, 194, 197, 74, 330, 332, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
70,Enqueue,358,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 288, 32, 35, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 313, 62, 64, 194, 197, 74, 330, 332, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 255]"
71,Enqueue,375,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 288, 32, 35, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 313, 62, 64, 194, 197, 74, 330, 332, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 255]"
72,Enqueue,380,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 288, 32, 35, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 313, 62, 64, 194, 197, 74, 330, 332, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
73,Enqueue,395,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 288, 32, 35, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 313, 62, 64, 194, 197, 74, 330, 332, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
74,Enqueue,414,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 288, 32, 35, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 313, 62, 64, 194, 197, 74, 330, 332, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
75,Enqueue,415,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 313, 62, 64, 194, 197, 74, 330, 332, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
76,Enqueue,420,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 313, 62, 64, 194, 197, 74, 330, 332, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
77,Enqueue,440,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 62, 64, 194, 197, 74, 330, 332, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
78,Enqueue,445,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 332, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
79,Enqueue,458,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
80,Enqueue,461,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
81,Enqueue,467,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
82,Enqueue,474,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
83,Enqueue,477,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 477, 97, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
84,Enqueue,481,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 477, 97, 481, 100, 230, 358, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
85,Enqueue,487,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 477, 97, 481, 100, 230, 358, 487, 104, 106, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
86,Enqueue,491,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 477, 97, 481, 100, 230, 358, 487, 104, 106, 491, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
87,Enqueue,492,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 477, 97, 481, 100, 230, 358, 487, 104, 106, 491, 492, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
88,Enqueue,401,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 401, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 477, 97, 481, 100, 230, 358, 487, 104, 106, 491, 492, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
89,Enqueue,424,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 401, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 424, 169, 298, 300, 46, 302, 47, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 477, 97, 481, 100, 230, 358, 487, 104, 106, 491, 492, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
90,Enqueue,432,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 401, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 424, 169, 298, 300, 46, 302, 47, 432, 305, 307, 179, 180, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 477, 97, 481, 100, 230, 358, 487, 104, 106, 491, 492, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
91,Enqueue,437,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 401, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 424, 169, 298, 300, 46, 302, 47, 432, 305, 307, 179, 180, 437, 184, 440, 313, 445, 62, 64, 194, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 477, 97, 481, 100, 230, 358, 487, 104, 106, 491, 492, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
92,Enqueue,450,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 401, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 424, 169, 298, 300, 46, 302, 47, 432, 305, 307, 179, 180, 437, 184, 440, 313, 445, 62, 64, 194, 450, 197, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 477, 97, 481, 100, 230, 358, 487, 104, 106, 491, 492, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
93,Enqueue,453,"[19, 46, 47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453]","[256, 129, 132, 388, 389, 5, 134, 391, 265, 395, 140, 398, 15, 401, 19, 150, 152, 280, 281, 155, 283, 27, 285, 158, 414, 415, 288, 32, 35, 420, 37, 294, 424, 169, 298, 300, 46, 302, 47, 432, 305, 307, 179, 180, 437, 184, 440, 313, 445, 62, 64, 194, 450, 197, 453, 74, 330, 458, 332, 461, 206, 335, 79, 337, 211, 467, 84, 215, 89, 474, 91, 347, 92, 477, 97, 481, 100, 230, 358, 487, 104, 106, 491, 492, 237, 238, 239, 243, 244, 119, 375, 380, 255]"
