Step,Action,Node,QueueState,VisitedSet
108,Enqueue,21,"[71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
109,Enqueue,50,"[71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
110,Enqueue,78,"[71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
111,Dequeue,71,"[31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
112,Dequeue,31,"[65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
113,Enqueue,53,"[65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
114,Dequeue,65,"[70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
115,Enqueue,26,"[70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
116,Enqueue,75,"[70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
117,Dequeue,70,"[49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
118,Enqueue,15,"[49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
119,Dequeue,49,"[56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
120,Dequeue,56,"[58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
121,Enqueue,19,"[58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
122,Enqueue,11,"[58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
123,Enqueue,51,"[58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
124,Dequeue,58,"[97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
125,Dequeue,97,"[5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
126,Dequeue,5,"[27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
127,Dequeue,27,"[1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
128,Enqueue,67,"[1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
129,Dequeue,1,"[52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
130,Enqueue,2,"[52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
131,Dequeue,52,"[62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
132,Dequeue,62,"[63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
133,Dequeue,63,"[17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
134,Dequeue,17,"[24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
135,Dequeue,24,"[42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
136,Dequeue,42,"[44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
