Step,Action,Node,QueueState,VisitedSet
100,Enqueue,38,"[26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
101,Enqueue,46,"[26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
102,Dequeue,26,"[96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
103,Enqueue,7,"[96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7]","[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
104,Enqueue,28,"[96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28]","[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
105,Enqueue,40,"[96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40]","[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
106,Dequeue,96,"[94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40]","[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
107,Enqueue,3,"[94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
108,Dequeue,94,"[1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
109,Enqueue,60,"[1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
110,Dequeue,1,"[17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
111,Enqueue,6,"[17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
112,Enqueue,65,"[17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
113,Dequeue,17,"[54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
114,Dequeue,54,"[79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
115,Dequeue,79,"[87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
116,Dequeue,87,"[93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
117,Enqueue,37,"[93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
118,Dequeue,93,"[97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
119,Enqueue,86,"[97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
120,Dequeue,97,"[13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
121,Dequeue,13,"[27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
122,Dequeue,27,"[44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
123,Dequeue,44,"[53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
124,Dequeue,53,"[62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
125,Enqueue,41,"[62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
