Step,Action,Node,QueueState,VisitedSet
99,Dequeue,30,"[64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54]","[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
100,Enqueue,59,"[64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59]","[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
101,Enqueue,61,"[64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61]","[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
102,Dequeue,64,"[75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61]","[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
103,Enqueue,82,"[75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82]","[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
104,Dequeue,75,"[80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82]","[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
105,Enqueue,63,"[80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63]","[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
106,Enqueue,6,"[80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6]","[0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
107,Enqueue,11,"[80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11]","[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
108,Dequeue,80,"[86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11]","[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
109,Dequeue,86,"[25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11]","[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
110,Enqueue,8,"[25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
111,Dequeue,25,"[72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
112,Dequeue,72,"[73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
113,Dequeue,73,"[93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
114,Enqueue,71,"[93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
115,Dequeue,93,"[98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
116,Enqueue,2,"[98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
117,Enqueue,39,"[98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
118,Enqueue,85,"[98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
119,Dequeue,98,"[99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
120,Dequeue,99,"[12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
121,Dequeue,12,"[22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
122,Dequeue,22,"[32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
123,Dequeue,32,"[36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
