Step,Action,Node,QueueState,VisitedSet
98,Enqueue,22,"[47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
99,Enqueue,35,"[47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
100,Dequeue,47,"[57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
101,Enqueue,80,"[57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
102,Dequeue,57,"[59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
103,Enqueue,34,"[59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
104,Dequeue,59,"[61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
105,Dequeue,61,"[74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
106,Enqueue,78,"[74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
107,Dequeue,74,"[81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
108,Enqueue,44,"[81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
109,Dequeue,81,"[82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
110,Enqueue,30,"[82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
111,Dequeue,82,"[83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
112,Enqueue,60,"[83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
113,Enqueue,91,"[83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
114,Dequeue,83,"[88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
115,Dequeue,88,"[97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
116,Dequeue,97,"[36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
117,Enqueue,37,"[36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
118,Dequeue,36,"[40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
119,Dequeue,40,"[42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
120,Dequeue,42,"[52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
121,Dequeue,52,"[70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
122,Dequeue,70,"[11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
