Step,Action,Node,QueueState,VisitedSet
105,Dequeue,8,"[9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
106,Dequeue,9,"[12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
107,Dequeue,12,"[18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
108,Enqueue,26,"[18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
109,Dequeue,18,"[59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
110,Enqueue,5,"[59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
111,Dequeue,59,"[69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
112,Dequeue,69,"[62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
113,Dequeue,62,"[2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
114,Enqueue,79,"[2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
115,Dequeue,2,"[21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
116,Dequeue,21,"[31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
117,Enqueue,86,"[31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
118,Dequeue,31,"[45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
119,Enqueue,78,"[45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
120,Dequeue,45,"[46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
121,Dequeue,46,"[68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
122,Dequeue,68,"[87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
123,Dequeue,87,"[63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
124,Enqueue,43,"[63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
125,Dequeue,63,"[24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
126,Dequeue,24,"[13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
127,Enqueue,14,"[13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
128,Dequeue,13,"[23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
129,Enqueue,70,"[23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
130,Dequeue,23,"[82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
131,Dequeue,82,"[32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
132,Dequeue,32,"[42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
133,Enqueue,4,"[42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
