Step,Action,Node,QueueState,VisitedSet
67,Enqueue,363,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 396, 272, 400, 145, 146, 283, 285, 30, 159, 415, 289, 419, 294, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
68,Enqueue,395,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 283, 285, 30, 159, 415, 289, 419, 294, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
69,Enqueue,407,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 294, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
70,Enqueue,423,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
71,Enqueue,443,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 443, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
72,Enqueue,473,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 443, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
73,Enqueue,492,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 443, 321, 455, 201, 332, 465, 210, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
74,Enqueue,69,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 443, 321, 69, 455, 201, 332, 465, 210, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
75,Enqueue,83,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 443, 321, 69, 455, 201, 332, 465, 210, 83, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 375, 247, 250, 251]"
76,Enqueue,118,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 443, 321, 69, 455, 201, 332, 465, 210, 83, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 250, 251]"
77,Enqueue,120,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120]","[129, 386, 259, 389, 5, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 443, 321, 69, 455, 201, 332, 465, 210, 83, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251]"
78,Enqueue,131,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131]","[129, 386, 259, 131, 389, 5, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 443, 321, 69, 455, 201, 332, 465, 210, 83, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251]"
79,Enqueue,133,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 443, 321, 69, 455, 201, 332, 465, 210, 83, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251]"
80,Enqueue,164,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 180, 436, 58, 314, 443, 321, 69, 455, 201, 332, 465, 210, 83, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251]"
81,Enqueue,179,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 179, 180, 436, 58, 314, 443, 321, 69, 455, 201, 332, 465, 210, 83, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251]"
82,Enqueue,184,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 179, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 465, 210, 83, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251]"
83,Enqueue,206,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 179, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251]"
84,Enqueue,217,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 179, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 217, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251]"
85,Enqueue,254,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 173, 174, 47, 48, 177, 50, 179, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 217, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251, 254]"
86,Enqueue,298,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 298, 173, 174, 47, 48, 177, 50, 179, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 217, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251, 254]"
87,Enqueue,300,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 298, 300, 173, 174, 47, 48, 177, 50, 179, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 217, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251, 254]"
88,Enqueue,307,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 298, 300, 173, 174, 47, 48, 177, 50, 179, 307, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 217, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251, 254]"
89,Enqueue,345,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 298, 300, 173, 174, 47, 48, 177, 50, 179, 307, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 217, 345, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251, 254]"
90,Enqueue,361,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 298, 300, 173, 174, 47, 48, 177, 50, 179, 307, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 217, 345, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 361, 363, 236, 492, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251, 254]"
91,Enqueue,365,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 298, 300, 173, 174, 47, 48, 177, 50, 179, 307, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 217, 345, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 361, 363, 236, 492, 365, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251, 254]"
92,Enqueue,406,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 406, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 298, 300, 173, 174, 47, 48, 177, 50, 179, 307, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 217, 345, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 361, 363, 236, 492, 365, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251, 254]"
93,Enqueue,431,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 406, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 298, 300, 173, 174, 47, 431, 48, 177, 50, 179, 307, 180, 436, 184, 58, 314, 443, 321, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 217, 345, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 361, 363, 236, 492, 365, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251, 254]"
94,Enqueue,449,"[48, 58, 97, 104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449]","[129, 386, 259, 131, 389, 5, 133, 263, 391, 136, 267, 395, 396, 272, 400, 145, 146, 406, 407, 283, 285, 30, 159, 415, 289, 419, 164, 294, 423, 297, 170, 298, 300, 173, 174, 47, 431, 48, 177, 50, 179, 307, 180, 436, 184, 58, 314, 443, 321, 449, 69, 455, 201, 332, 206, 465, 210, 83, 212, 470, 343, 472, 473, 217, 345, 474, 347, 92, 348, 224, 97, 225, 481, 226, 485, 104, 361, 363, 236, 492, 365, 110, 366, 114, 371, 246, 118, 375, 247, 120, 250, 251, 254]"
