Step,Action,Node,QueueState,VisitedSet
99,Enqueue,77,"[47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
100,Dequeue,47,"[54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
101,Enqueue,73,"[54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
102,Dequeue,54,"[60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
103,Enqueue,29,"[60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
104,Enqueue,93,"[60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
105,Enqueue,96,"[60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
106,Dequeue,60,"[71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
107,Dequeue,71,"[88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
108,Enqueue,25,"[88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
109,Enqueue,65,"[88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
110,Dequeue,88,"[2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
111,Dequeue,2,"[9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
112,Dequeue,9,"[10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
113,Enqueue,61,"[10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
114,Dequeue,10,"[20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
115,Dequeue,20,"[21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
116,Dequeue,21,"[30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
117,Enqueue,49,"[30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
118,Dequeue,30,"[56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
119,Dequeue,56,"[70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
120,Enqueue,12,"[70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
121,Enqueue,37,"[70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
122,Enqueue,50,"[70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
123,Dequeue,70,"[84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
124,Dequeue,84,"[85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
